1,1点,401,580点,801,1812点
2,1点,402,582点,802,1816点
3,2点,403,585点,803,1820点
4,2点,404,588点,804,1824点
5,3点,405,590点,805,1828点
6,3点,406,593点,806,1832点
7,4点,407,595点,807,1836点
8,4点,408,598点,808,1840点
9,5点,409,601点,809,1844点
10,5点,410,603点,810,1847点
11,6点,411,606点,811,1851点
12,6点,412,608点,812,1855点
13,7点,413,611点,813,1859点
14,7点,414,614点,814,1863点
15,8点,415,616点,815,1867点
16,8点,416,619点,816,1871点
17,9点,417,621点,817,1875点
18,9点,418,624点,818,1879点
19,10点,419,627点,819,1883点
20,10点,420,629点,820,1886点
21,11点,421,632点,821,1890点
22,11点,422,634点,822,1894点
23,12点,423,637点,823,1898点
24,12点,424,640点,824,1902点
25,13点,425,642点,825,1906点
26,13点,426,645点,826,1910点
27,14点,427,647点,827,1914点
28,14点,428,650点,828,1918点
29,15点,429,653点,829,1922点
30,15点,430,655点,830,1925点
31,16点,431,658点,831,1929点
32,16点,432,660点,832,1933点
33,17点,433,663点,833,1937点
34,17点,434,666点,834,1941点
35,18点,435,668点,835,1945点
36,18点,436,671点,836,1949点
37,19点,437,673点,837,1953点
38,19点,438,676点,838,1957点
39,20点,439,679点,839,1961点
40,20点,440,681点,840,1964点
41,21点,441,684点,841,1968点
42,21点,442,686点,842,1972点
43,22点,443,689点,843,1976点
44,22点,444,692点,844,1980点
45,23点,445,694点,845,1984点
46,23点,446,697点,846,1988点
47,24点,447,699点,847,1992点
48,24点,448,702点,848,1996点
49,25点,449,705点,849,2000点
50,25点,450,707点,850,2004点
51,26点,451,710点,851,2008点
52,27点,452,713点,852,2012点
53,28点,453,716点,853,2016点
54,29点,454,719点,854,2020点
55,29点,455,721点,855,2024点
56,30点,456,724点,856,2028点
57,31点,457,727点,857,2032点
58,32点,458,730点,858,2036点
59,33点,459,733点,859,2041点
60,33点,460,735点,860,2045点
61,34点,461,738点,861,2049点
62,35点,462,741点,862,2053点
63,36点,463,744点,863,2057点
64,37点,464,747点,864,2061点
65,37点,465,749点,865,2065点
66,38点,466,752点,866,2069点
67,39点,467,755点,867,2073点
68,40点,468,758点,868,2077点
69,41点,469,761点,869,2082点
70,41点,470,763点,870,2086点
71,42点,471,766点,871,2090点
72,43点,472,769点,872,2094点
73,44点,473,772点,873,2098点
74,45点,474,775点,874,2102点
75,45点,475,777点,875,2106点
76,46点,476,780点,876,2110点
77,47点,477,783点,877,2114点
78,48点,478,786点,878,2118点
79,49点,479,789点,879,2123点
80,49点,480,791点,880,2127点
81,50点,481,794点,881,2131点
82,51点,482,797点,882,2135点
83,52点,483,800点,883,2139点
84,53点,484,803点,884,2143点
85,53点,485,805点,885,2147点
86,54点,486,808点,886,2151点
87,55点,487,811点,887,2155点
88,56点,488,814点,888,2159点
89,57点,489,817点,889,2164点
90,57点,490,819点,890,2168点
91,58点,491,822点,891,2172点
92,59点,492,825点,892,2176点
93,60点,493,828点,893,2180点
94,61点,494,831点,894,2184点
95,61点,495,833点,895,2188点
96,62点,496,836点,896,2192点
97,63点,497,839点,897,2196点
98,64点,498,842点,898,2200点
99,65点,499,845点,899,2205点
100,66点,500,847点,900,2209点
101,67点,501,850点,901,2213点
102,68点,502,853点,902,2217点
103,69点,503,856点,903,2221点
104,70点,504,859点,904,2226点
105,71点,505,862点,905,2230点
106,72点,506,865点,906,2234点
107,73点,507,868点,907,2238点
108,74点,508,871点,908,2242点
109,75点,509,874点,909,2247点
110,76点,510,876点,910,2251点
111,77点,511,879点,911,2255点
112,78点,512,882点,912,2259点
113,79点,513,885点,913,2263点
114,80点,514,888点,914,2268点
115,81点,515,891点,915,2272点
116,82点,516,894点,916,2276点
117,83点,517,897点,917,2280点
118,84点,518,900点,918,2284点
119,85点,519,903点,919,2289点
120,86点,520,905点,920,2293点
121,87点,521,908点,921,2297点
122,88点,522,911点,922,2301点
123,89点,523,914点,923,2305点
124,90点,524,917点,924,2310点
125,91点,525,920点,925,2314点
126,92点,526,923点,926,2318点
127,93点,527,926点,927,2322点
128,94点,528,929点,928,2326点
129,95点,529,931点,929,2331点
130,96点,530,934点,930,2335点
131,97点,531,937点,931,2339点
132,98点,532,940点,932,2343点
133,99点,533,943点,933,2347点
134,100点,534,946点,934,2352点
135,101点,535,949点,935,2356点
136,102点,536,952点,936,2360点
137,103点,537,955点,937,2364点
138,104点,538,958点,938,2368点
139,105点,539,961点,939,2373点
140,106点,540,963点,940,2377点
141,107点,541,966点,941,2381点
142,108点,542,969点,942,2385点
143,109点,543,972点,943,2389点
144,110点,544,975点,944,2394点
145,111点,545,978点,945,2398点
146,112点,546,981点,946,2402点
147,113点,547,984点,947,2406点
148,114点,548,987点,948,2410点
149,115点,549,990点,949,2415点
150,116点,550,993点,950,2419点
151,117点,551,996点,951,2423点
152,118点,552,999点,952,2427点
153,120点,553,1002点,953,2432点
154,121点,554,1005点,954,2436点
155,122点,555,1008点,955,2440点
156,124点,556,1011点,956,2445点
157,125点,557,1014点,957,2449点
158,126点,558,1017点,958,2453点
159,128点,559,1020点,959,2458点
160,129点,560,1023点,960,2462点
161,130点,561,1026点,961,2466点
162,131点,562,1029点,962,2470点
163,133点,563,1032点,963,2475点
164,134点,564,1035点,964,2479点
165,135点,565,1038点,965,2483点
166,137点,566,1041点,966,2488点
167,138点,567,1044点,967,2492点
168,139点,568,1047点,968,2496点
169,141点,569,1050点,969,2501点
170,142点,570,1053点,970,2505点
171,143点,571,1056点,971,2509点
172,144点,572,1059点,972,2513点
173,146点,573,1062点,973,2518点
174,147点,574,1065点,974,2522点
175,148点,575,1068点,975,2526点
176,150点,576,1071点,976,2531点
177,151点,577,1074点,977,2535点
178,152点,578,1077点,978,2539点
179,154点,579,1080点,979,2544点
180,155点,580,1083点,980,2548点
181,156点,581,1086点,981,2552点
182,157点,582,1089点,982,2556点
183,159点,583,1092点,983,2561点
184,160点,584,1095点,984,2565点
185,161点,585,1098点,985,2569点
186,163点,586,1101点,986,2574点
187,164点,587,1104点,987,2578点
188,165点,588,1107点,988,2582点
189,167点,589,1110点,989,2587点
190,168点,590,1113点,990,2591点
191,169点,591,1116点,991,2595点
192,170点,592,1119点,992,2599点
193,172点,593,1122点,993,2604点
194,173点,594,1125点,994,2608点
195,174点,595,1128点,995,2612点
196,176点,596,1131点,996,2617点
197,177点,597,1134点,997,2621点
198,178点,598,1137点,998,2625点
199,180点,599,1140点,999,2630点
200,181点,600,1143点,1000,2635点
201,183点,601,1146点,1001,2640点
202,184点,602,1149点,1002,2645点
203,186点,603,1152点,1003,2650点
204,188点,604,1155点,1004,2656点
205,189点,605,1158点,1005,2661点
206,191点,606,1161点,1006,2666点
207,192点,607,1164点,1007,2671点
208,194点,608,1167点,1008,2676点
209,196点,609,1171点,1009,2682点
210,197点,610,1174点,1010,2687点
211,199点,611,1177点,1011,2692点
212,200点,612,1180点,1012,2697点
213,202点,613,1183点,1013,2702点
214,204点,614,1186点,1014,2708点
215,205点,615,1189点,1015,2713点
216,207点,616,1192点,1016,2718点
217,208点,617,1195点,1017,2723点
218,210点,618,1198点,1018,2728点
219,212点,619,1202点,1019,2734点
220,213点,620,1205点,1020,2739点
221,215点,621,1208点,1021,2744点
222,216点,622,1211点,1022,2749点
223,218点,623,1214点,1023,2754点
224,220点,624,1217点,1024,2760点
225,221点,625,1220点,1025,2765点
226,223点,626,1223点,1026,2770点
227,224点,627,1226点,1027,2775点
228,226点,628,1229点,1028,2780点
229,228点,629,1233点,1029,2786点
230,229点,630,1236点,1030,2791点
231,231点,631,1239点,1031,2796点
232,232点,632,1242点,1032,2801点
233,234点,633,1245点,1033,2806点
234,236点,634,1248点,1034,2812点
235,237点,635,1251点,1035,2817点
236,239点,636,1254点,1036,2822点
237,240点,637,1257点,1037,2827点
238,242点,638,1260点,1038,2832点
239,244点,639,1264点,1039,2838点
240,245点,640,1267点,1040,2843点
241,247点,641,1270点,1041,2848点
242,248点,642,1273点,1042,2853点
243,250点,643,1276点,1043,2858点
244,252点,644,1279点,1044,2864点
245,253点,645,1282点,1045,2869点
246,255点,646,1285点,1046,2874点
247,256点,647,1288点,1047,2879点
248,258点,648,1291点,1048,2884点
249,260点,649,1295点,1049,2890点
250,261点,650,1298点,1050,2895点
251,263点,651,1301点,1051,2901点
252,265点,652,1304点,1052,2906点
253,267点,653,1308点,1053,2912点
254,269点,654,1311点,1054,2917点
255,270点,655,1314点,1055,2923点
256,272点,656,1318点,1056,2928点
257,274点,657,1321点,1057,2934点
258,276点,658,1324点,1058,2939点
259,278点,659,1328点,1059,2945点
260,279点,660,1331点,1060,2950点
261,281点,661,1334点,1061,2956点
262,283点,662,1337点,1062,2961点
263,285点,663,1341点,1063,2967点
264,287点,664,1344点,1064,2972点
265,288点,665,1347点,1065,2978点
266,290点,666,1351点,1066,2983点
267,292点,667,1354点,1067,2989点
268,294点,668,1357点,1068,2994点
269,296点,669,1361点,1069,3000点
270,297点,670,1364点,1070,3005点
271,299点,671,1367点,1071,3011点
272,301点,672,1370点,1072,3016点
273,303点,673,1374点,1073,3022点
274,305点,674,1377点,1074,3027点
275,306点,675,1380点,1075,3033点
276,308点,676,1384点,1076,3038点
277,310点,677,1387点,1077,3044点
278,312点,678,1390点,1078,3049点
279,314点,679,1394点,1079,3055点
280,315点,680,1397点,1080,3060点
281,317点,681,1400点,1081,3066点
282,319点,682,1403点,1082,3071点
283,321点,683,1407点,1083,3077点
284,323点,684,1410点,1084,3082点
285,324点,685,1413点,1085,3088点
286,326点,686,1417点,1086,3093点
287,328点,687,1420点,1087,3099点
288,330点,688,1423点,1088,3104点
289,332点,689,1427点,1089,3110点
290,333点,690,1430点,1090,3115点
291,335点,691,1433点,1091,3121点
292,337点,692,1436点,1092,3126点
293,339点,693,1440点,1093,3132点
294,341点,694,1443点,1094,3137点
295,342点,695,1446点,1095,3143点
296,344点,696,1450点,1096,3148点
297,346点,697,1453点,1097,3154点
298,348点,698,1456点,1098,3159点
299,350点,699,1460点,1099,3165点
300,352点,700,1463点,1100,3171点
301,354点,701,1466点,1101,3178点
302,356点,702,1470点,1102,3184点
303,358点,703,1473点,1103,3191点
304,360点,704,1477点,1104,3198点
305,362点,705,1480点,1105,3204点
306,364点,706,1483点,1106,3211点
307,366点,707,1487点,1107,3217点
308,368点,708,1490点,1108,3224点
309,371点,709,1494点,1109,3231点
310,373点,710,1497点,1110,3237点
